debut,finalGame,player_name,years_played
2019-05-11,2021-09-05,Austin Allen,2.3217451419262547
2009-08-22,2012-05-09,Brandon Allen,2.713265843925611
2012-07-20,2019-06-14,Cody Allen,6.899525657611039
2000-07-01,2000-10-01,Dusty Allen,0.2518874446429427
2017-09-01,2021-08-03,Greg Allen,3.920682834007543
2019-06-18,2021-09-30,Logan Allen,2.286152350835404
2002-09-10,2003-07-17,Luke Allen,0.8487511721664374
2013-08-30,2021-08-24,Abraham Almonte,7.983736832378488
2003-07-07,2003-09-10,Edwin Almonte,0.177963955454253
2001-09-04,2011-04-25,Erick Almonte,9.637432664599547
2015-09-01,2018-09-29,Miguel Almonte,3.0774074758550825
2018-06-21,2021-10-02,Yency Almonte,3.282750501379221
2013-06-19,2014-07-30,Zoilo Almonte,1.111590244837334
2016-06-07,2021-09-14,Albert Almora,5.270470988452877
2019-03-28,2021-10-03,Pete Alonso,2.518874446429427
2010-09-01,2019-09-29,Yonder Alonso,9.076161728166904
2016-08-27,2021-04-16,Dan Altavilla,4.635276562831543
2014-06-16,2019-08-23,Aaron Altherr,5.185595871236234
2011-07-20,2021-10-03,Jose Altuve,10.206917322053156
2004-07-22,2006-05-21,Abe Alvarez,1.8289218806683232
2000-09-19,2000-10-01,Clemente Alvarez,0.03285488408386209
2014-09-03,2017-06-28,Dario Alvarez,2.8173063101911744
2015-08-28,2016-07-25,Dariel Alvarez,0.9089851263201846
2011-08-10,2017-09-30,Henderson Alvarez,6.141125416675223
2013-06-09,2021-10-02,Jose Alvarez,8.315023580224098
2017-05-03,2021-10-03,Jose Alvarado,4.418981909279451
2010-06-16,2018-06-15,Pedro Alvarez,7.997426367413431
2014-09-03,2015-09-29,R. J. Alvarez,1.0705216397325066
2002-09-04,2004-10-03,Tony Alvarez,2.080809325311266
2002-07-30,2003-08-26,Victor Alvarez,1.073259546739495
2019-06-09,2021-10-03,Yordan Alvarez,2.319007234919266
2019-06-20,2021-10-01,Adbert Alzolay,2.2834144438284154
2011-04-26,2017-10-01,Alexi Amarista,6.434081466422993
2005-07-20,2008-09-28,Chip Ambres,3.1923995701486
2010-04-30,2014-05-07,Hector Ambriz,4.019247486259129
2013-07-30,2013-08-11,Steve Ames,0.03285488408386209
2002-05-24,2011-09-04,Alfredo Amezaga,9.28150475369104
2005-08-16,2009-10-04,Brian Anderson,4.134239580552647
2009-04-10,2021-10-03,Brett Anderson,12.482118044860606
2010-04-15,2015-10-04,Bryan Anderson,5.470338199963038
2017-09-01,2021-08-29,Brian Anderson,3.991868416189244
2014-05-11,2021-08-04,Chase Anderson,7.233550312463637
2015-06-21,2019-05-10,Cody Anderson,3.8850900429166924
2006-09-11,2006-10-01,Drew Anderson,0.05475814013977015
2017-08-01,2021-10-03,Drew Anderson,4.172570278650485
2003-03-31,2005-07-15,Jason Anderson,2.291628164849381
2007-09-02,2009-10-02,Josh Anderson,2.0835472323182542
2018-04-23,2019-09-29,Justin Anderson,1.434663271661978
2010-09-06,2012-05-01,Lars Anderson,1.65095792521407
2019-03-28,2021-09-26,Nick Anderson,2.4997090973805074
2019-05-15,2021-09-30,Shaun Anderson,2.379241189073013
2018-07-02,2021-09-30,Tanner Anderson,3.24715771028837
2016-06-10,2021-10-03,Tim Anderson,5.314277500564693
2016-06-12,2021-10-03,Tyler Anderson,5.308801686550717
2005-09-04,2016-09-10,Robert Andino,11.017337796121755
2006-05-01,2006-05-10,Steve Andrade,0.024641163062896567
2018-05-23,2021-05-17,John Andreoli,2.9843186376174735
2015-04-10,2021-09-27,Matt Andriese,6.466936350506855
2009-04-06,2021-09-25,Elvis Andrus,12.471166416832652
2017-06-28,2021-07-06,Miguel Andujar,4.021985393266117
2011-07-17,2011-09-28,Matt Angle,0.19986721151016107
2014-04-04,2015-04-23,Dean Anna,1.051356290683587
2016-05-16,2016-05-16,Dustin Antolin,0.0
2008-09-01,2008-09-28,Matt Antonelli,0.07392348918868971
2012-04-06,2017-10-01,Nori Aoki,5.486765642004969
2018-08-19,2021-10-03,Aristides Aquino,3.1239518949738874
2004-07-02,2009-06-17,Greg Aquino,4.958349589656187
2016-07-04,2017-07-05,Jayson Aquino,1.0020739645577939
2017-09-12,2019-04-18,Victor Arano,1.5961997850743
2015-05-05,2016-08-16,Elvis Araujo,1.2840783862776102
2018-03-31,2019-04-01,Pedro Araujo,1.0020739645577939
2012-06-20,2021-09-11,Chris Archer,9.22674661355127
2018-07-26,2018-09-30,Francisco Arcia,0.1807018624612415
2016-08-02,2021-10-03,Orlando Arcia,5.169168429194302
2013-04-15,2016-09-18,Oswaldo Arcia,3.4278595727496115
2000-08-02,2008-09-26,Danny Ardoin,8.150749159804787
2013-04-28,2021-10-03,Nolan Arenado,8.432753581524603
2010-08-07,2015-10-01,J. P. Arencibia,5.150003080145383
2007-05-01,2009-08-23,Alberto Arias,2.313531420905289
2006-09-13,2015-07-24,Joaquin Arias,8.85986707461481
2019-06-14,2019-08-17,Rogelio Armenteros,0.1752260484472645
2015-08-08,2021-09-11,Shawn Armstrong,6.094580997556418
2015-06-25,2016-06-20,Jonathan Aro,0.9883844295228512
2019-08-14,2021-10-03,Randy Arozarena,2.1383053724580243
2019-05-18,2021-10-03,Luis Arraez,2.379241189073013
2008-05-14,2012-10-03,Jose Arredondo,4.388864932202578
2010-06-10,2021-09-19,Jake Arrieta,11.277438961785663
2000-06-12,2017-06-18,Bronson Arroyo,17.016092048433574
2017-04-24,2021-10-03,Christian Arroyo,4.443623072342348
2014-05-23,2014-09-28,Erisbel Arruebarrena,0.350452096894529
2019-06-20,2021-07-02,Humberto Arteaga,2.0342649061924614
2007-07-13,2011-06-05,Jose Ascanio,3.8960416709446464
2013-07-30,2017-05-12,Cody Asche,3.7837874836581173
2002-04-06,2006-04-29,Miguel Asencio,4.063053998370945
2015-08-30,2018-07-12,Alec Asher,2.8665886363169677
2015-09-09,2015-10-02,Nevin Ashley,0.06297186116073568
2005-05-03,2006-05-10,Ezequiel Astacio,1.0185014065997249
2017-04-03,2017-05-14,Barrett Astin,0.11225418728652882
2018-06-30,2021-10-02,Willians Astudillo,3.258109338316324
2016-09-21,2018-08-26,Carlos Asuaje,1.9274865329199093
2004-07-31,2015-06-22,Scott Atchison,10.891394073800283
2001-04-07,2001-07-12,Justin Atchley,0.26283907267089673
2010-04-23,2010-07-20,Luis Atilano,0.24093581661498867
2003-08-03,2010-06-25,Garrett Atkins,6.894049843597062
2009-07-29,2011-07-17,Mitch Atkins,1.9658172310177484
2008-05-17,2009-10-04,Michael Aubrey,1.3826430385291963
2009-05-13,2011-04-12,Bryan Augenstein,1.913796997884967
2012-08-23,2015-06-19,Phillippe Aumont,2.820044217198163
2001-06-26,2003-05-28,Jeff Austin,1.919272811898944
2016-08-13,2019-09-29,Tyler Austin,3.1266898019808758
2018-09-08,2019-08-26,Abiatal Avelino,0.9637432664599547
2012-05-13,2012-10-01,Xavier Avery,0.38604488798537956
2009-08-06,2021-10-03,Alex Avila,12.159045018035963
2012-07-14,2021-04-15,Luis Avilan,8.753088701342259
2019-04-11,2021-10-01,Pedro Avila,2.475067934317611
2008-05-29,2017-10-01,Mike Aviles,9.341738707844788
2011-09-07,2015-08-18,Dylan Axelrod,3.9453239970704397
2009-09-15,2021-08-02,John Axford,11.879778503323134
2003-03-31,2013-09-29,Luis Ayala,10.499873371800927
2006-05-16,2017-10-01,Erick Aybar,11.378741521044237
2005-08-31,2010-10-03,Willy Aybar,5.089769125991635
2002-07-19,2009-06-18,Brandon Backe,6.91595309965297
2001-08-05,2007-09-30,Mike Bacsik,6.1520770447031765
2008-04-09,2015-10-03,Burke Badenhop,7.482699850099591
2017-07-25,2021-10-03,Harrison Bader,4.191735627699405
2004-08-08,2008-09-28,Cha-Seung Baek,4.139715394566624
2001-08-25,2001-10-05,Benito Baez,0.11225418728652882
2001-05-13,2011-07-16,Danys Baez,10.174062437969294
2014-08-05,2021-10-01,Javier Baez,7.156888916267959
2019-07-23,2020-08-29,Michel Baez,1.1033765238163686
2014-05-05,2021-08-21,Pedro Baez,7.296522173624373
2018-06-04,2019-05-17,Sandy Baez,0.9500537314250121
2009-04-06,2017-08-15,Andrew Bailey,8.358830092335914
2007-06-08,2020-09-22,Homer Bailey,13.292538518929204
2007-07-06,2009-07-04,Jeff Bailey,1.995934208094622
2008-09-09,2008-09-28,Jeff Baisley,0.052020233132781646
2004-09-04,2006-08-07,Jeff Bajenaru,1.9220107189059323
2005-04-04,2015-07-07,Jeff Baker,10.25619964817895
2008-07-09,2014-09-28,John Baker,6.220524719877889
2005-05-07,2015-05-02,Scott Baker,9.985146854487088
2003-03-31,2010-10-03,Rocco Baldelli,7.510078920169477
2007-09-04,2009-10-02,Wladimir Balentien,2.0780714183042774
2008-07-01,2015-10-02,Collin Balester,7.252715661512557
2001-07-22,2015-04-18,Grant Balfour,13.738817361068332
2017-07-22,2021-10-03,Anthony Banda,4.199949348720371
2015-09-14,2018-05-23,Jett Bandy,2.6886246808627146
2007-09-11,2010-06-26,Josh Banks,2.789927240121289
2008-07-02,2008-07-30,Wes Bankston,0.07666139619567822
2006-04-05,2010-09-17,Brian Bannister,4.451836793363314
2013-06-08,2013-06-08,Brandon Bantz,0.0
2015-07-02,2019-09-24,Manny Banuelos,4.230066325797244
2016-04-05,2018-06-22,Johnny Barbato,2.212228861646714
2000-07-22,2002-04-19,Lorenzo Barcelo,1.7413088564446908
2009-05-13,2021-10-03,Daniel Bard,12.391767113629985
2007-04-03,2010-07-02,Brian Barden,3.24715771028837
2002-08-23,2011-09-17,Josh Bard,9.067948007145937
2018-03-31,2020-09-27,Luke Bard,2.4942332833665306
2006-04-03,2009-06-25,Josh Barfield,3.2279923612394503
2001-05-28,2001-06-24,Andy Barkett,0.07392348918868971
2007-06-06,2007-06-15,Sean Barker,0.024641163062896567
2018-04-30,2021-10-03,Scott Barlow,3.4278595727496115
2003-09-05,2015-10-04,Clint Barmes,12.079645714833296
2015-05-24,2021-10-03,Austin Barnes,6.362895884241292
2012-08-07,2018-09-30,Brandon Barnes,6.1466012306892
2010-08-12,2017-10-01,Darwin Barney,7.137723567219039
2016-08-02,2018-09-25,Danny Barnes,2.14651909347899
2016-06-03,2021-10-03,Jacob Barnes,5.333442849613613
2000-09-16,2001-08-26,John Barnes,0.9418400104040466
2001-04-11,2003-07-31,Larry Barnes,2.302579792877335
2014-09-09,2021-10-01,Matt Barnes,7.061062171023361
2012-05-30,2013-05-31,Scott Barnes,1.0020739645577939
2016-04-05,2019-06-26,Tony Barnette,3.2225165472254735
2014-04-03,2021-10-02,Tucker Barnhart,7.499127292141522
2006-06-20,2006-07-25,Chris Barnwell,0.09582674524459776
2007-08-10,2007-09-26,Daniel Barone,0.12868162932845986
2015-09-09,2019-09-28,Steven Baron,4.0521023703429915
2015-08-07,2021-10-03,Kyle Barraclough,6.157552858717153
2014-03-31,2020-09-18,Aaron Barrett,6.4696742575138435
2017-06-24,2020-09-06,Franklin Barreto,3.203351198176554
2016-04-04,2019-05-08,Jake Barrett,3.0910970108900253
2019-09-14,2021-08-29,Tres Barrera,1.957603509996783
2018-04-11,2021-09-25,Jaime Barria,3.457976549826485
2015-09-24,2015-10-04,Yhonathan Barrios,0.027379070069885075
2006-06-26,2007-05-13,Kevin Barry,0.8788681492433109
2008-06-27,2008-09-27,Jimmy Barthmaier,0.2518874446429427
2004-08-03,2014-04-06,Jason Bartlett,9.673025455690398
2008-04-01,2009-06-03,Brian Barton,1.1718241989910814
2004-05-15,2005-06-18,Cliff Bartosh,1.0924248957884146
2007-09-10,2014-05-13,Daric Barton,6.6722793760309935
2006-06-11,2006-06-11,Philip Barzilla,0.0
2007-06-09,2007-07-31,Chris Basak,0.14237116436340239
2018-06-25,2020-09-09,Tyler Bashlor,2.2094909546397257
2011-06-13,2021-10-03,Anthony Bass,10.30821988131173
2008-04-01,2010-09-08,Brian Bass,2.4367372362197717
2014-08-30,2021-09-28,Chris Bassitt,7.080227520072281
2009-06-02,2017-07-07,Antonio Bastardo,8.095991019665018
2009-07-06,2009-07-12,Aaron Bates,0.016427442041931046
2018-06-07,2021-10-02,Jake Bauers,3.3210811994770597
2001-09-02,2008-06-29,Rick Bauer,6.822864261415361
2012-06-28,2021-06-28,Trevor Bauer,8.999500331971225
2016-07-16,2018-06-02,Buddy Baumann,1.8782042067941163
2004-05-25,2010-08-04,Denny Bautista,6.193145649808004
2018-04-17,2019-08-03,Gerson Bautista,1.2950300143055642
2004-04-04,2018-09-30,Jose Bautista,14.489003880983182
2017-04-30,2018-05-06,Rafael Bautista,1.0157634995927363
2010-09-06,2015-07-08,Mike Baxter,4.835143774341704
2003-05-23,2013-07-26,Jason Bay,10.176800344976282
2005-06-21,2007-08-03,Jonah Bayliss,2.1164021164021163
2005-05-26,2009-10-03,Yorman Bazardo,4.356010048118716
2010-09-20,2015-07-20,Brandon Beachy,4.829667960327727
2006-06-17,2008-09-28,T. J. Beam,2.2834144438284154
2005-04-26,2007-05-04,Colter Bean,2.0205753711575185
2011-04-01,2017-07-29,Pedro Beato,6.327303093150441
2019-04-30,2021-10-03,Matt Beaty,2.4285235151988065
2011-07-03,2014-04-15,Blake Beavan,2.7844514261073123
2002-09-06,2002-09-22,Steve Bechler,0.043806512111816125
2011-09-13,2012-10-01,Chad Beck,1.051356290683587
2015-05-28,2018-07-08,Chris Beck,3.1130002669459333
2001-09-04,2014-08-03,Josh Beckett,12.911969444957801
2009-06-04,2019-09-28,Gordon Beckham,10.316433602332697
2013-09-19,2019-08-04,Tim Beckham,5.872810529990349
2002-04-17,2014-07-12,Erik Bedard,12.235706414231641
2019-09-01,2021-10-01,David Bednar,2.0835472323182542
2014-06-03,2021-10-03,Cam Bedrosian,7.334852871722212
2018-04-10,2021-07-10,Tyler Beede,3.2498956172953584
2018-06-07,2020-08-25,Jalen Beeks,2.2177046756606913
2014-06-28,2015-07-28,Dallas Beeler,1.0814732677604606
2001-04-08,2015-10-03,Joe Beimel,14.486265973976193
2013-09-27,2013-09-27,Mike Belfiore,0.0
2003-09-07,2018-09-30,Matt Belisle,15.06396435245077
2009-04-07,2015-06-30,Ronald Belisario,6.228738440898855
2000-09-04,2001-10-06,Todd Belitz,1.0869490817744376
2012-07-22,2018-06-01,Jeff Beliveau,5.859120994955406
2015-05-09,2021-10-01,Andrew Bellatti,6.398488675332143
2017-05-10,2018-05-03,Chad Bell,0.9801707085018857
2004-08-24,2014-05-03,Heath Bell,9.689452897732329
2017-04-25,2021-10-03,Cody Bellinger,4.440885165335359
2010-07-01,2012-06-26,Josh Bell,1.9877204870736565
2016-07-08,2021-10-03,Josh Bell,5.237616104369015
2000-07-20,2000-10-01,Mike Bell,0.19986721151016107
2007-08-07,2009-06-06,Edwin Bellorin,1.8316597876753116
2009-08-12,2014-04-07,Trevor Bell,4.651704004873475
2014-07-03,2014-08-19,Vince Belnome,0.12868162932845986
2011-07-20,2013-05-27,Duane Below,1.8535630437312196
2011-03-31,2021-09-26,Brandon Belt,10.491659650779962
2013-06-26,2013-09-23,Engel Beltre,0.24367372362197717
2002-06-28,2008-08-24,Francis Beltran,6.157552858717153
2010-06-30,2010-07-05,Omar Beltre,0.013689535034942538
2019-05-12,2021-05-31,Anthony Bemboom,2.0534302552413806
2016-08-02,2021-10-03,Andrew Benintendi,5.169168429194302
2004-04-06,2009-10-04,Jeff Bennett,5.4949793630259345
2001-08-08,2017-09-07,Joaquin Benoit,16.082465759050493
2011-09-06,2011-09-28,Joe Benson,0.06023395415374717
2004-04-07,2005-06-21,Chad Bentz,1.2046790830749434
2016-09-10,2016-10-01,James Beresford,0.05749604714675866
2001-09-09,2004-06-13,Brandon Berger,2.759810263044416
2009-04-21,2012-10-01,Brad Bergesen,3.447024921798531
2019-03-29,2021-05-23,Travis Bergen,2.151994907492967
2009-08-13,2011-05-25,Justin Berg,1.7796395545425299
2014-06-09,2018-08-17,Christian Bergman,4.1889977206924165
2004-06-09,2004-06-09,Dusty Bergman,0.0
2005-08-28,2010-04-14,Jason Bergmann,4.627062841810578
2005-05-09,2005-06-25,William Bergolla,0.12868162932845986
2009-05-26,2012-10-01,Jason Berken,3.3511981765539334
2008-06-29,2014-09-28,Roger Bernadina,6.247903789947775
2000-08-01,2006-09-30,Adam Bernero,6.163028672731131
2008-06-17,2015-05-17,Doug Bernier,6.913215192645982
2016-04-27,2021-09-29,Jose Berrios,5.423793780844234
2001-09-18,2009-08-06,Angel Berroa,7.882434273119913
2012-05-23,2017-10-01,Quintin Berry,5.3580840126765095
2018-09-26,2021-07-22,Jon Berti,2.820044217198163
2011-09-22,2021-04-07,Dellin Betances,9.541605919354948
2003-07-13,2015-08-22,Rafael Betancourt,12.10976269191017
2005-07-28,2013-09-29,Yuniesky Betancourt,8.172652415860695
2001-09-18,2013-09-12,Wilson Betemit,11.983818969588699
2013-09-29,2017-04-22,Christian Bethancourt,3.5620170160920486
2013-08-01,2019-08-13,Chad Bettis,6.031609136395683
2014-06-29,2021-10-03,Mookie Betts,7.2636672895405106
2002-07-29,2002-09-28,Jason Beverlin,0.16701232742629896
2016-04-08,2021-10-03,Joe Biagini,5.486765642004969
2012-07-13,2015-06-14,Jeff Bianchi,2.918608869449749
2017-05-17,2018-09-12,Austin Bibens-Dirkx,1.3224090843754492
2019-07-29,2021-10-03,Bo Bichette,2.1821118845698404
2018-04-21,2021-05-16,Jesse Biddle,3.0691937548341173
2000-08-10,2004-09-06,Rocky Biddle,4.0740056263988995
2018-05-31,2021-09-30,Shane Bieber,3.334770734512002
2001-06-07,2004-07-06,Nick Bierbrodt,3.0801453828620713
2008-04-02,2008-09-28,Randor Bierd,0.49008535425094285
2001-06-23,2006-06-04,Larry Bigbie,4.9473979616282335
2019-05-24,2021-10-02,Cavan Biggio,2.3600758400240935
2011-05-27,2014-04-25,Bruce Billings,2.913133055435772
2006-06-15,2015-07-18,Chad Billingsley,9.089851263201846
2015-08-13,2019-04-13,Greg Bird,3.6660574823576115
2019-03-28,2019-07-30,Kyle Bird,0.3395004688665749
2006-05-04,2008-05-04,Kurt Birkins,2.001410022108599
2007-04-05,2010-09-27,Joe Bisenius,3.479879805882393
2019-03-21,2021-04-19,Braden Bishop,2.080809325311266
2008-04-06,2012-07-28,Brian Bixler,4.309465628999911
2016-09-05,2019-09-10,Ty Blach,3.0116977076873583
2011-06-07,2021-10-03,Charlie Blackmon,10.324647323353663
2007-09-03,2012-08-17,Nick Blackburn,4.955611682649199
2017-07-01,2021-10-02,Paul Blackburn,4.254707488860141
2018-07-08,2020-09-24,Ray Black,2.2149667686537025
2004-07-01,2013-09-13,Travis Blackley,9.202105450488375
2013-07-25,2014-09-13,Vic Black,1.1362314079002307
2016-04-24,2017-07-26,Aaron Blair,1.2539614092007365
2015-09-06,2015-09-24,Carson Blair,0.049282326125793134
2002-04-01,2010-06-27,Hank Blalock,8.23836218402842
2004-04-17,2017-09-12,Andres Blanco,13.404792706215733
2008-03-30,2018-09-30,Gregor Blanco,10.502611278807915
2005-04-04,2005-09-24,Tony Blanco,0.4736579122090118
2018-04-10,2021-06-04,Alex Blandino,3.151330965043772
2003-05-05,2003-06-27,Nate Bland,0.14510907137039092
2009-06-19,2015-06-16,Kyle Blanks,5.990540531290855
2004-09-21,2017-10-01,Joe Blanton,13.02696153925132
2016-04-04,2018-09-30,Jabari Blash,2.4887574693525534
2013-06-22,2019-07-30,Michael Blazek,6.102794718577384
2018-07-13,2018-07-20,Jeremy Bleich,0.019165349048919554
2016-05-30,2021-10-03,Richard Bleier,5.344394477641567
2007-09-16,2019-09-29,Jerry Blevins,12.03583920272148
2002-09-01,2015-06-28,Willie Bloomquist,12.82161851372718
2000-09-13,2007-07-17,Hiram Bocachica,6.839291703457292
2014-09-13,2015-10-04,Brett Bochy,1.056832104697564
2008-03-31,2010-10-03,Brian Bocock,2.507922818401473
2010-04-23,2015-10-01,Brennan Boesch,5.440221222886165
2013-08-20,2021-10-03,Xander Bogaerts,8.120632182727913
2008-04-29,2011-05-24,Brandon Boggs,3.0664558478271284
2008-06-06,2013-09-27,Mitchell Boggs,5.308801686550717
2010-09-01,2015-10-03,Brian Bogusevic,5.087031218984647
2006-08-22,2008-06-01,T. J. Bohn,1.7769016475355415
2019-09-03,2021-06-12,Ronald Bolanos,1.7741637405285529
2014-04-14,2017-08-04,Mike Bolsinger,3.3073916644421173
2019-05-03,2021-10-03,Skye Bolt,2.420309794177841
2003-04-02,2013-09-21,Jeremy Bonderman,10.472494301731041
2002-04-23,2004-06-20,Jung Bong,2.1602086285139324
2007-09-02,2020-07-29,Emilio Bonifacio,12.906493630943825
2017-04-21,2021-08-31,Jorge Bonifacio,4.361485862132692
2014-09-04,2017-08-06,Lisalverto Bonilla,2.921346776456738
2008-06-14,2010-10-01,Eddie Bonine,2.297103978863358
2006-05-21,2010-10-03,Boof Bonser,4.3696995831536585
2005-09-05,2007-07-25,Chris Booker,1.8836800208080933
2003-09-09,2013-06-14,Chris Bootcheck,9.763376386921019
2009-06-29,2016-08-27,Julio Borbon,7.1623647302819355
2002-09-02,2007-08-05,Joe Borchard,4.922756798565337
2017-04-30,2017-04-30,John Bormann,0.0
2018-06-26,2021-09-23,Ryan Borucki,3.2444198032813816
2010-10-01,2013-09-29,J. C. Boscan,2.9952702656454275
2016-05-19,2016-06-21,Wilfredo Boscan,0.09035093123062075
2013-08-10,2019-09-28,Buddy Boshers,6.132911695654257
2017-05-08,2018-09-30,Christopher Bostick,1.396332573564139
2018-04-21,2021-09-30,David Bote,3.4442870147915428
2005-09-14,2008-04-27,Jason Botts,2.617439098681013
2008-09-09,2015-10-04,Jason Bourgeois,7.066537985037338
2010-08-03,2019-05-04,Peter Bourjos,8.75035079433527
2014-06-05,2019-09-29,Justin Bour,5.317015407571682
2006-07-30,2016-10-02,Michael Bourn,10.176800344976282
2019-05-26,2020-09-20,James Bourque,1.3224090843754492
2008-08-30,2013-09-03,Michael Bowden,5.010369822788969
2003-09-01,2008-09-24,Rob Bowen,5.065127962928739
2008-07-02,2010-07-30,Cedrick Bowers,2.0753335112972886
2008-04-12,2011-09-27,John Bowker,3.457976549826485
2001-06-27,2003-09-08,Brian Bowles,2.1985393266117716
2016-04-06,2019-09-28,Matthew Bowman,3.477141898875405
2005-09-10,2005-09-29,Travis Bowyer,0.052020233132781646
2012-06-10,2021-10-03,Brad Boxberger,9.314359637774903
2015-06-27,2021-09-04,Matt Boyd,6.190407742801016
2005-06-12,2018-08-14,Blaine Boyer,13.17207061062171
2011-08-31,2021-09-08,Brad Brach,10.023477552584927
2015-08-30,2020-09-26,Silvino Bracho,5.076079590956693
2011-09-22,2011-09-28,Andrew Brackman,0.016427442041931046
2010-05-23,2011-07-14,Zach Braddock,1.1417072219142077
2007-04-24,2011-04-16,Dallas Braden,3.9781788811543017
2017-06-25,2019-06-02,Chase Bradford,1.935700253940875
2015-04-11,2021-09-23,Archie Bradley,6.453246815471912
2019-06-23,2021-10-02,Bobby Bradley,2.277938629814438
2013-04-01,2021-10-03,Jackie Bradley,8.506677070713293
2016-09-03,2016-09-24,Jed Bradley,0.05749604714675866
2000-07-19,2011-05-08,Milton Bradley,10.801043142569663
2017-06-20,2017-09-30,Michael Brady,0.27926651471282776
2009-09-01,2021-10-03,Michael Brantley,12.087859435854261
2012-08-14,2021-08-11,Rob Brantly,8.99128661095026
2013-05-02,2021-10-02,Ryan Brasier,8.41906404648966
2016-07-05,2021-09-10,Steven Brault,5.182857964229245
2006-09-02,2007-09-25,Ryan Braun,1.062307918711541
2007-05-25,2020-09-27,Ryan Braun,13.344558752061987
2006-06-03,2012-07-30,Bill Bray,6.157552858717153
2004-08-17,2007-09-30,Craig Brazell,3.11847608095991
2002-09-13,2006-05-11,Dewon Brazelton,3.6578437613366463
2004-08-05,2011-07-19,Yhency Brazoban,6.951545890743821
2000-08-13,2001-06-16,Leslie Brea,0.8405374511454718
2017-05-28,2021-09-06,John Brebbia,4.276610744916049
