debut,finalGame,player_name,years_played
4/3/2007,7/2/2010,Brian Barden,3.25
8/23/2002,9/17/2011,Josh Bard,9.07
3/31/2018,9/27/2020,Luke Bard,2.49
4/3/2006,6/25/2009,Josh Barfield,3.23
5/28/2001,6/24/2001,Andy Barkett,0.07
6/6/2007,6/15/2007,Sean Barker,0.02
4/30/2018,10/3/2021,Scott Barlow,3.43
9/5/2003,10/4/2015,Clint Barmes,12.08
5/24/2015,10/3/2021,Austin Barnes,6.36
8/7/2012,9/30/2018,Brandon Barnes,6.15
8/12/2010,10/1/2017,Darwin Barney,7.14
8/2/2016,9/25/2018,Danny Barnes,2.15
6/3/2016,10/3/2021,Jacob Barnes,5.33
9/16/2000,8/26/2001,John Barnes,0.94
4/11/2001,7/31/2003,Larry Barnes,2.30
9/9/2014,10/1/2021,Matt Barnes,7.06
5/30/2012,5/31/2013,Scott Barnes,1.00
4/5/2016,6/26/2019,Tony Barnette,3.22
4/3/2014,10/2/2021,Tucker Barnhart,7.50
6/20/2006,7/25/2006,Chris Barnwell,0.10
8/10/2007,9/26/2007,Daniel Barone,0.13
9/9/2015,9/28/2019,Steven Baron,4.05
8/7/2015,10/3/2021,Kyle Barraclough,6.16
3/31/2014,9/18/2020,Aaron Barrett,6.47
6/24/2017,9/6/2020,Franklin Barreto,3.20
4/4/2016,5/8/2019,Jake Barrett,3.09
9/14/2019,8/29/2021,Tres Barrera,1.96
4/11/2018,9/25/2021,Jaime Barria,3.46
9/24/2015,10/4/2015,Yhonathan Barrios,0.03
6/26/2006,5/13/2007,Kevin Barry,0.88
6/27/2008,9/27/2008,Jimmy Barthmaier,0.25
8/3/2004,4/6/2014,Jason Bartlett,9.67
4/1/2008,6/3/2009,Brian Barton,1.17
5/15/2004,6/18/2005,Cliff Bartosh,1.09
9/10/2007,5/13/2014,Daric Barton,6.67
6/11/2006,6/11/2006,Philip Barzilla,0.00
6/9/2007,7/31/2007,Chris Basak,0.14
6/25/2018,9/9/2020,Tyler Bashlor,2.21
6/13/2011,10/3/2021,Anthony Bass,10.31
4/1/2008,9/8/2010,Brian Bass,2.44
8/30/2014,9/28/2021,Chris Bassitt,7.08
6/2/2009,7/7/2017,Antonio Bastardo,8.10
7/6/2009,7/12/2009,Aaron Bates,0.02
6/7/2018,10/2/2021,Jake Bauers,3.32
9/2/2001,6/29/2008,Rick Bauer,6.82
6/28/2012,6/28/2021,Trevor Bauer,9.00
7/16/2016,6/2/2018,Buddy Baumann,1.88
5/25/2004,8/4/2010,Denny Bautista,6.19
4/17/2018,8/3/2019,Gerson Bautista,1.30
4/4/2004,9/30/2018,Jose Bautista,14.49
4/30/2017,5/6/2018,Rafael Bautista,1.02
9/6/2010,7/8/2015,Mike Baxter,4.84
5/23/2003,7/26/2013,Jason Bay,10.18
6/21/2005,8/3/2007,Jonah Bayliss,2.12
5/26/2005,10/3/2009,Yorman Bazardo,4.36
9/20/2010,7/20/2015,Brandon Beachy,4.83
6/17/2006,9/28/2008,T. J. Beam,2.28
4/26/2005,5/4/2007,Colter Bean,2.02
4/1/2011,7/29/2017,Pedro Beato,6.33
4/30/2019,10/3/2021,Matt Beaty,2.43
7/3/2011,4/15/2014,Blake Beavan,2.78
9/6/2002,9/22/2002,Steve Bechler,0.04
9/13/2011,10/1/2012,Chad Beck,1.05
5/28/2015,7/8/2018,Chris Beck,3.11
9/4/2001,8/3/2014,Josh Beckett,12.91
6/4/2009,9/28/2019,Gordon Beckham,10.32
9/19/2013,8/4/2019,Tim Beckham,5.87
4/17/2002,7/12/2014,Erik Bedard,12.24
9/1/2019,10/1/2021,David Bednar,2.08
6/3/2014,10/3/2021,Cam Bedrosian,7.33
4/10/2018,7/10/2021,Tyler Beede,3.25
6/7/2018,8/25/2020,Jalen Beeks,2.22
6/28/2014,7/28/2015,Dallas Beeler,1.08
4/8/2001,10/3/2015,Joe Beimel,14.49
9/27/2013,9/27/2013,Mike Belfiore,0.00
9/7/2003,9/30/2018,Matt Belisle,15.06
4/7/2009,6/30/2015,Ronald Belisario,6.23
9/4/2000,10/6/2001,Todd Belitz,1.09
7/22/2012,6/1/2018,Jeff Beliveau,5.86
5/9/2015,10/1/2021,Andrew Bellatti,6.40
5/10/2017,5/3/2018,Chad Bell,0.98
8/24/2004,5/3/2014,Heath Bell,9.69
4/25/2017,10/3/2021,Cody Bellinger,4.44
7/1/2010,6/26/2012,Josh Bell,1.99
7/8/2016,10/3/2021,Josh Bell2,5.24
7/20/2000,10/1/2000,Mike Bell,0.20
8/7/2007,6/6/2009,Edwin Bellorin,1.83
8/12/2009,4/7/2014,Trevor Bell,4.65
7/3/2014,8/19/2014,Vince Belnome,0.13
7/20/2011,5/27/2013,Duane Below,1.85
3/31/2011,9/26/2021,Brandon Belt,10.49
6/26/2013,9/23/2013,Engel Beltre,0.24
6/28/2002,8/24/2008,Francis Beltran,6.16
6/30/2010,7/5/2010,Omar Beltre,0.01
5/12/2019,5/31/2021,Anthony Bemboom,2.05
8/2/2016,10/3/2021,Andrew Benintendi,5.17
4/6/2004,10/4/2009,Jeff Bennett,5.49
8/8/2001,9/7/2017,Joaquin Benoit,16.08
9/6/2011,9/28/2011,Joe Benson,0.06
4/7/2004,6/21/2005,Chad Bentz,1.20
9/10/2016,10/1/2016,James Beresford,0.06
9/9/2001,6/13/2004,Brandon Berger,2.76
4/21/2009,10/1/2012,Brad Bergesen,3.45
3/29/2019,5/23/2021,Travis Bergen,2.15
8/13/2009,5/25/2011,Justin Berg,1.78
6/9/2014,8/17/2018,Christian Bergman,4.19
6/9/2004,6/9/2004,Dusty Bergman,0.00
8/28/2005,4/14/2010,Jason Bergmann,4.63
5/9/2005,6/25/2005,William Bergolla,0.13
5/26/2009,10/1/2012,Jason Berken,3.35
6/29/2008,9/28/2014,Roger Bernadina,6.25
8/1/2000,9/30/2006,Adam Bernero,6.16
6/17/2008,5/17/2015,Doug Bernier,6.91
4/27/2016,9/29/2021,Jose Berrios,5.42
9/18/2001,8/6/2009,Angel Berroa,7.88
5/23/2012,10/1/2017,Quintin Berry,5.36
9/26/2018,7/22/2021,Jon Berti,2.82
9/22/2011,4/7/2021,Dellin Betances,9.54
7/13/2003,8/22/2015,Rafael Betancourt,12.11
7/28/2005,9/29/2013,Yuniesky Betancourt,8.17
9/18/2001,9/12/2013,Wilson Betemit,11.98
9/29/2013,4/22/2017,Christian Bethancourt,3.56
8/1/2013,8/13/2019,Chad Bettis,6.03
6/29/2014,10/3/2021,Mookie Betts,7.26
7/29/2002,9/28/2002,Jason Beverlin,0.17
4/8/2016,10/3/2021,Joe Biagini,5.49
7/13/2012,6/14/2015,Jeff Bianchi,2.92
5/17/2017,9/12/2018,Austin Bibens-Dirkx,1.32
7/29/2019,10/3/2021,Bo Bichette,2.18
4/21/2018,5/16/2021,Jesse Biddle,3.07
8/10/2000,9/6/2004,Rocky Biddle,4.07
5/31/2018,9/30/2021,Shane Bieber,3.33
6/7/2001,7/6/2004,Nick Bierbrodt,3.08
4/2/2008,9/28/2008,Randor Bierd,0.49
6/23/2001,6/4/2006,Larry Bigbie,4.95
5/24/2019,10/2/2021,Cavan Biggio,2.36
5/27/2011,4/25/2014,Bruce Billings,2.91
6/15/2006,7/18/2015,Chad Billingsley,9.09
8/13/2015,4/13/2019,Greg Bird,3.67
3/28/2019,7/30/2019,Kyle Bird,0.34
5/4/2006,5/4/2008,Kurt Birkins,2.00
4/5/2007,9/27/2010,Joe Bisenius,3.48
3/21/2019,4/19/2021,Braden Bishop,2.08
4/6/2008,7/28/2012,Brian Bixler,4.31
9/5/2016,9/10/2019,Ty Blach,3.01
6/7/2011,10/3/2021,Charlie Blackmon,10.32
9/3/2007,8/17/2012,Nick Blackburn,4.96
7/1/2017,10/2/2021,Paul Blackburn,4.25
7/8/2018,9/24/2020,Ray Black,2.21
7/1/2004,9/13/2013,Travis Blackley,9.20
7/25/2013,9/13/2014,Vic Black,1.14
4/24/2016,7/26/2017,Aaron Blair,1.25
9/6/2015,9/24/2015,Carson Blair,0.05
4/1/2002,6/27/2010,Hank Blalock,8.24
4/17/2004,9/12/2017,Andres Blanco,13.40
3/30/2008,9/30/2018,Gregor Blanco,10.50
4/4/2005,9/24/2005,Tony Blanco,0.47
4/10/2018,6/4/2021,Alex Blandino,3.15
5/5/2003,6/27/2003,Nate Bland,0.15
6/19/2009,6/16/2015,Kyle Blanks,5.99
9/21/2004,10/1/2017,Joe Blanton,13.03
4/4/2016,9/30/2018,Jabari Blash,2.49
6/22/2013,7/30/2019,Michael Blazek,6.10
7/13/2018,7/20/2018,Jeremy Bleich,0.02
5/30/2016,10/3/2021,Richard Bleier,5.34
9/16/2007,9/29/2019,Jerry Blevins,12.04
9/1/2002,6/28/2015,Willie Bloomquist,12.82
9/13/2000,7/17/2007,Hiram Bocachica,6.84
9/13/2014,10/4/2015,Brett Bochy,1.06
3/31/2008,10/3/2010,Brian Bocock,2.51
4/23/2010,10/1/2015,Brennan Boesch,5.44
8/20/2013,10/3/2021,Xander Bogaerts,8.12
4/29/2008,5/24/2011,Brandon Boggs,3.07
6/6/2008,9/27/2013,Mitchell Boggs,5.31
9/1/2010,10/3/2015,Brian Bogusevic,5.09
8/22/2006,6/1/2008,T. J. Bohn,1.78
9/3/2019,6/12/2021,Ronald Bolanos,1.77
4/14/2014,8/4/2017,Mike Bolsinger,3.31
5/3/2019,10/3/2021,Skye Bolt,2.42
4/2/2003,9/21/2013,Jeremy Bonderman,10.47
4/23/2002,6/20/2004,Jung Bong,2.16
9/2/2007,7/29/2020,Emilio Bonifacio,12.91
4/21/2017,8/31/2021,Jorge Bonifacio,4.36
9/4/2014,8/6/2017,Lisalverto Bonilla,2.92
6/14/2008,10/1/2010,Eddie Bonine,2.30
5/21/2006,10/3/2010,Boof Bonser,4.37
9/5/2005,7/25/2007,Chris Booker,1.88
9/9/2003,6/14/2013,Chris Bootcheck,9.76
6/29/2009,8/27/2016,Julio Borbon,7.16
9/2/2002,8/5/2007,Joe Borchard,4.92
4/30/2017,4/30/2017,John Bormann,0.00
6/26/2018,9/23/2021,Ryan Borucki,3.24
10/1/2010,9/29/2013,J. C. Boscan,3.00
5/19/2016,6/21/2016,Wilfredo Boscan,0.09
8/10/2013,9/28/2019,Buddy Boshers,6.13
5/8/2017,9/30/2018,Christopher Bostick,1.40
4/21/2018,9/30/2021,David Bote,3.44
9/14/2005,4/27/2008,Jason Botts,2.62
9/9/2008,10/4/2015,Jason Bourgeois,7.07
8/3/2010,5/4/2019,Peter Bourjos,8.75
6/5/2014,9/29/2019,Justin Bour,5.32
7/30/2006,10/2/2016,Michael Bourn,10.18
5/26/2019,9/20/2020,James Bourque,1.32
8/30/2008,9/3/2013,Michael Bowden,5.01
9/1/2003,9/24/2008,Rob Bowen,5.07
7/2/2008,7/30/2010,Cedrick Bowers,2.08
4/12/2008,9/27/2011,John Bowker,3.46
6/27/2001,9/8/2003,Brian Bowles,2.20
4/6/2016,9/28/2019,Matthew Bowman,3.48
9/10/2005,9/29/2005,Travis Bowyer,0.05
6/10/2012,10/3/2021,Brad Boxberger,9.31
6/27/2015,9/4/2021,Matt Boyd,6.19
6/12/2005,8/14/2018,Blaine Boyer,13.17
8/31/2011,9/8/2021,Brad Brach,10.02
8/30/2015,9/26/2020,Silvino Bracho,5.08
9/22/2011,9/28/2011,Andrew Brackman,0.02
5/23/2010,7/14/2011,Zach Braddock,1.14
4/24/2007,4/16/2011,Dallas Braden,3.98
6/25/2017,6/2/2019,Chase Bradford,1.94
4/11/2015,9/23/2021,Archie Bradley,6.45
6/23/2019,10/2/2021,Bobby Bradley,2.28
4/1/2013,10/3/2021,Jackie Bradley,8.51
9/3/2016,9/24/2016,Jed Bradley,0.06
7/19/2000,5/8/2011,Milton Bradley,10.80
6/20/2017,9/30/2017,Michael Brady,0.28
9/1/2009,10/3/2021,Michael Brantley,12.09
8/14/2012,8/11/2021,Rob Brantly,8.99
5/2/2013,10/2/2021,Ryan Brasier,8.42
7/5/2016,9/10/2021,Steven Brault,5.18
9/2/2006,9/25/2007,Ryan Braun,1.06
5/25/2007,9/27/2020,Ryan Braun2,13.34
6/3/2006,7/30/2012,Bill Bray,6.16
8/17/2004,9/30/2007,Craig Brazell,3.12
9/13/2002,5/11/2006,Dewon Brazelton,3.66
8/5/2004,7/19/2011,Yhency Brazoban,6.95
8/13/2000,6/16/2001,Leslie Brea,0.84
5/28/2017,9/6/2021,John Brebbia,4.28
7/25/2016,10/2/2021,Alex Bregman,5.19
3/21/2019,6/12/2021,Brandon Brennan,2.23
9/17/2014,8/10/2016,Bryce Brentz,1.90
7/23/2005,9/28/2017,Craig Breslow,12.18
4/18/2015,4/21/2015,Ryan Brett,0.01
6/10/2013,7/8/2013,Charles Brewer,0.08
4/12/2018,5/31/2021,Colten Brewer,3.13
8/12/2016,7/10/2021,Austin Brice,4.91
5/26/2018,9/5/2020,Jose Briceno,2.28
8/21/2016,9/30/2018,Parker Bridwell,2.11
6/30/2015,8/30/2015,Jake Brigham,0.17
9/2/2018,7/26/2020,Jeff Brigham,1.90
7/4/2008,5/26/2016,Reid Brignac,7.89
6/11/2017,10/3/2021,Lewis Brinson,4.31
8/21/2005,9/18/2006,Eude Brito,1.08
5/3/2002,10/3/2004,Juan Brito,2.42
9/8/2015,5/8/2019,Socrates Brito,3.66
4/12/2006,9/26/2008,Chris Britton,2.46
7/20/2013,9/28/2014,Drake Britton,1.19
4/3/2011,8/19/2021,Zack Britton,10.38
9/7/2007,9/26/2009,Lance Broadway,2.05
6/13/2015,4/29/2016,Mike Broadway,0.88
4/3/2011,5/13/2011,Brian Broderick,0.11
4/14/2001,5/12/2003,Troy Brohawn,2.08
5/3/2014,9/25/2019,Aaron Brooks,5.40
8/27/2004,5/16/2005,Frank Brooks,0.72
6/23/2019,8/16/2021,Mike Brosseau,2.15
6/6/2011,9/30/2021,Rex Brothers,10.32
6/22/2002,5/2/2008,Ben Broussard,5.86
8/13/2006,7/25/2008,Andrew Brown,1.95
6/12/2011,6/15/2014,Andrew Brown2,3.01
6/30/2012,8/23/2012,Barret Browning,0.15
5/22/2014,10/2/2015,Brooks Brown,1.36
9/6/2011,8/16/2014,Corey Brown,2.94
7/28/2010,9/2/2015,Domonic Brown,5.10
6/23/2009,6/19/2011,Dusty Brown,1.99
9/3/2014,9/28/2014,Gary Brown,0.07
5/20/2004,5/31/2004,Jamie Brown,0.03
9/3/2006,10/1/2006,Jeremy Brown,0.08
8/1/2010,6/30/2013,Jordan Brown,2.91
5/10/2007,9/28/2008,Matthew Brown,1.39
8/26/2019,10/3/2021,Seth Brown,2.11
9/19/2015,9/27/2016,Trevor Brown,1.02
7/29/2005,5/30/2017,Jonathan Broxton,11.84
9/21/2015,9/28/2019,Keon Broxton,4.02
5/27/2008,4/14/2021,Jay Bruce,12.88
6/9/2017,8/9/2017,Jaycob Brugman,0.17
5/30/2001,7/24/2001,Cliff Brumbaugh,0.15
10/3/2012,10/3/2012,Tyson Brummett,0.00
5/8/2004,6/24/2012,Brian Bruney,8.13
6/27/2003,10/4/2009,Eric Bruntlett,6.27
4/17/2015,10/3/2021,Kris Bryant,6.46
9/15/2005,10/2/2005,Jaime Bubela,0.05
5/24/2014,10/4/2015,David Buchanan,1.36
6/21/2014,6/17/2017,Jake Buchanan,2.99
8/17/2007,9/29/2019,Clay Buchholz,12.12
4/7/2006,5/29/2011,Taylor Buchholz,5.14
6/20/2014,8/1/2021,Ryan Buchter,7.12
6/25/2004,9/28/2014,John Buck,10.26
8/25/2007,5/24/2014,Billy Buckner,6.75
4/2/2007,5/28/2012,Travis Buck,5.16
7/31/2007,5/12/2010,Ryan Budde,2.78
8/3/2003,8/8/2003,Mark Budzinski,0.01
9/7/2017,10/3/2021,Walker Buehler,4.07
7/16/2000,10/4/2015,Mark Buehrle,15.22
8/13/2008,9/24/2014,Francisley Bueno,6.11
5/27/2010,7/26/2011,Jay Buente,1.16
7/12/2002,7/4/2008,Ryan Bukvich,5.98
8/26/2005,4/23/2011,Jason Bulger,5.66
9/18/2005,9/25/2010,Bryan Bullington,5.02
9/8/2009,9/30/2021,Madison Bumgarner,12.06
7/27/2017,10/2/2021,Aaron Bummer,4.18
6/28/2003,7/16/2005,Nate Bump,2.05
9/23/2012,8/24/2021,Dylan Bundy,8.92
