,Year,RdPck,franchise_id,Name,debut,finalGame,player_name,years_played
27,2001,25,OAK,Bobby Crosby,2003-09-02,2010-08-21,Bobby Crosby,7.0
28,2001,37,OAK,John Rheinecker,2006-04-22,2007-09-28,John Rheinecker,1.0
29,2001,26,OAK,Jeremy Bonderman,2003-04-02,2013-09-21,Jeremy Bonderman,10.0
30,2001,15,TOR,Gabe Gross,2004-08-07,2010-10-03,Gabe Gross,6.0
31,2001,24,ATL,Macay McBride,2005-07-22,2007-08-10,Macay McBride,2.0
32,2001,2,CHC,Mark Prior,2002-05-22,2006-08-10,Mark Prior,4.0
33,2001,3,TBD,Dewon Brazelton,2002-09-13,2006-05-11,Dewon Brazelton,4.0
34,2001,22,ARI,Jason Bulger,2005-08-26,2011-04-23,Jason Bulger,6.0
35,2001,30,SFG,Noah Lowry,2003-09-05,2007-08-29,Noah Lowry,4.0
36,2001,41,SFG,Todd Linden,2003-08-18,2007-09-30,Todd Linden,4.0
37,2001,21,SFG,Brad Hennessey,2004-08-07,2008-09-26,Brad Hennessey,4.0
38,2001,38,NYM,David Wright,2004-07-21,2018-09-29,David Wright,14.0
39,2001,7,BAL,Chris Smith,2008-06-21,2017-09-30,Chris Smith,9.0
40,2001,19,BAL,Mike Fontenot,2005-04-13,2012-07-29,Mike Fontenot,7.0
41,2001,4,PHI,Gavin Floyd,2004-09-03,2016-06-25,Gavin Floyd,12.0
42,2001,8,PIT,John Van Benschoten,2004-08-18,2008-07-26,John Van Benschoten,4.0
43,2001,5,TEX,Mark Teixeira,2003-04-01,2016-10-02,Mark Teixeira,14.0
44,2001,20,CIN,Jeremy Sowers,2006-06-25,2009-10-02,Jeremy Sowers,3.0
45,2004,6,CLE,Jeremy Sowers,2006-06-25,2009-10-02,Jeremy Sowers,3.0
46,2001,44,COL,Jayson Nix,2008-04-01,2014-09-28,Jayson Nix,6.0
47,2001,1,MIN,Joe Mauer,2004-04-05,2018-09-30,Joe Mauer,14.0
48,2001,34,NYY,Bronson Sardinha,2007-09-15,2007-09-30,Bronson Sardinha,0.0
49,2001,23,NYY,John-Ford Griffin,2005-09-06,2007-09-30,John-Ford Griffin,2.0
50,2002,12,ANA,Joe Saunders,2005-08-16,2014-09-26,Joe Saunders,9.0
51,2002,35,OAK,Jeremy Brown,2006-09-03,2006-10-01,Jeremy Brown,0.0
52,2002,39,OAK,Mark Teahen,2005-04-04,2011-09-28,Mark Teahen,6.0
53,2002,16,OAK,Nick Swisher,2004-09-03,2015-10-02,Nick Swisher,11.0
54,2002,24,OAK,Joe Blanton,2004-09-21,2017-10-01,Joe Blanton,13.0
55,2002,14,TOR,Russ Adams,2004-09-03,2009-06-30,Russ Adams,5.0
56,2002,23,ATL,Jeff Francoeur,2005-07-07,2016-10-02,Jeff Francoeur,11.0
57,2002,34,ATL,Dan Meyer,2004-09-14,2010-07-10,Dan Meyer,6.0
58,2002,7,MIL,Prince Fielder,2005-06-13,2016-07-18,Prince Fielder,11.0
59,2002,27,ARI,Sergio Santos,2010-04-08,2015-06-15,Sergio Santos,5.0
60,2002,19,LAD,James Loney,2006-04-04,2016-10-02,James Loney,10.0
61,2002,25,SFG,Matt Cain,2005-08-29,2017-09-30,Matt Cain,12.0
62,2002,22,CLE,Jeremy Guthrie,2004-08-28,2017-04-08,Jeremy Guthrie,13.0
63,2002,28,SEA,John Mayberry,2009-05-23,2015-07-24,John Mayberry,6.0
64,2005,19,TEX,John Mayberry,2009-05-23,2015-07-24,John Mayberry,6.0
65,2002,11,FLA,Jeremy Hermida,2005-08-31,2012-04-26,Jeremy Hermida,7.0
66,2002,15,NYM,Scott Kazmir,2004-08-23,2021-09-30,Scott Kazmir,17.0
67,2002,4,BAL,Adam Loewen,2006-05-23,2016-08-14,Adam Loewen,10.0
68,2002,13,SDP,Khalil Greene,2003-09-03,2009-10-04,Khalil Greene,6.0
69,2002,17,PHI,Cole Hamels,2006-05-12,2020-09-16,Cole Hamels,14.0
70,2002,1,PIT,Bryan Bullington,2005-09-18,2010-09-25,Bryan Bullington,5.0
71,2002,10,TEX,Drew Meyer,2006-04-21,2006-05-09,Drew Meyer,0.0
72,2002,9,COL,Jeff Francis,2004-08-25,2015-10-04,Jeff Francis,11.0
73,2002,6,KCR,Zack Greinke,2004-05-22,2021-10-03,Zack Greinke,17.0
74,2002,8,DET,Scott Moore,2006-09-04,2012-10-02,Scott Moore,6.0
75,2002,20,MIN,Denard Span,2008-04-06,2018-09-30,Denard Span,10.0
76,2002,18,CHW,Royce Ring,2005-04-29,2010-10-03,Royce Ring,5.0
77,2003,23,ANA,Brandon Wood,2007-04-26,2011-09-25,Brandon Wood,4.0
78,2003,33,OAK,Omar Quintanilla,2005-07-31,2014-05-07,Omar Quintanilla,9.0
79,2003,13,TOR,Aaron Hill,2005-05-20,2017-06-23,Aaron Hill,12.0
80,2003,35,ATL,Luis Atilano,2010-04-23,2010-07-20,Luis Atilano,0.0
81,2003,36,ATL,Jarrod Saltalamacchia,2007-05-02,2018-09-29,Jarrod Saltalamacchia,11.0
82,2003,2,MIL,Rickie Weeks,2003-09-15,2017-06-06,Rickie Weeks,14.0
83,2003,28,STL,Daric Barton,2007-09-10,2014-05-13,Daric Barton,7.0
84,2003,1,TBD,Delmon Young,2006-08-29,2015-06-29,Delmon Young,9.0
85,2003,29,ARI,Carlos Quentin,2006-07-20,2014-07-26,Carlos Quentin,8.0
86,2003,19,ARI,Conor Jackson,2005-07-28,2011-09-25,Conor Jackson,6.0
87,2003,24,LAD,Chad Billingsley,2006-06-15,2015-07-18,Chad Billingsley,9.0
88,2003,20,NAT,Chad Cordero,2003-08-30,2010-07-09,Chad Cordero,7.0
89,2003,22,SFG,David Aardsma,2004-04-06,2015-08-23,David Aardsma,11.0
90,2003,11,CLE,Michael Aubrey,2008-05-17,2009-10-04,Michael Aubrey,1.0
91,2003,18,CLE,Brad Snyder,2010-09-07,2014-06-22,Brad Snyder,4.0
92,2003,37,SEA,Adam Jones,2006-07-14,2019-09-28,Adam Jones,13.0
93,2003,12,NYM,Lastings Milledge,2006-05-30,2011-04-06,Lastings Milledge,5.0
94,2003,7,BAL,Nick Markakis,2006-04-03,2020-09-27,Nick Markakis,14.0
95,2003,4,SDP,Tim Stauffer,2005-05-11,2015-10-01,Tim Stauffer,10.0
96,2003,8,PIT,Paul Maholm,2005-08-30,2014-08-01,Paul Maholm,9.0
97,2003,9,TEX,John Danks,2007-04-08,2016-04-28,John Danks,9.0
98,2003,17,BOS,David Murphy,2006-09-02,2015-10-03,David Murphy,9.0
99,2003,32,BOS,Matt Murton,2005-07-08,2009-10-04,Matt Murton,4.0
100,2003,14,CIN,Ryan Wagner,2003-07-19,2007-05-06,Ryan Wagner,4.0
101,2003,10,COL,Ian Stewart,2007-08-11,2014-05-11,Ian Stewart,7.0
102,2003,30,KCR,Mitch Maier,2006-09-23,2012-06-30,Mitch Maier,6.0
103,2003,15,CHW,Brian Anderson,2005-08-16,2009-10-04,Brian Anderson,4.0
104,2004,12,ANA,Jered Weaver,2006-05-27,2017-05-19,Jered Weaver,11.0
105,2004,36,OAK,Danny Putnam,2007-04-23,2007-05-10,Danny Putnam,0.0
106,2004,40,OAK,Huston Street,2005-04-06,2017-07-02,Huston Street,12.0
107,2004,24,OAK,Landon Powell,2009-04-11,2011-09-28,Landon Powell,2.0
108,2004,16,TOR,David Purcey,2008-04-18,2013-09-20,David Purcey,5.0
109,2004,32,TOR,Zach Jackson,2006-06-04,2009-05-27,Zach Jackson,3.0
110,2004,5,MIL,Mark Rogers,2010-09-10,2012-08-31,Mark Rogers,2.0
111,2004,19,STL,Chris Lambert,2008-08-26,2009-09-27,Chris Lambert,1.0
112,2004,4,TBD,Jeff Niemann,2008-04-13,2012-09-01,Jeff Niemann,4.0
113,2004,15,ARI,Stephen Drew,2006-07-15,2017-07-25,Stephen Drew,11.0
114,2004,17,LAD,Scott Elbert,2008-08-29,2014-09-27,Scott Elbert,6.0
115,2004,28,LAD,Blake DeWitt,2008-03-31,2013-04-19,Blake DeWitt,5.0
116,2004,13,NAT,Bill Bray,2006-06-03,2012-07-30,Bill Bray,6.0
117,2004,27,FLA,Taylor Tankersley,2006-06-03,2010-08-16,Taylor Tankersley,4.0
118,2004,3,NYM,Philip Humber,2006-09-24,2013-09-22,Philip Humber,7.0
119,2004,21,PHI,Greg Golson,2008-09-03,2011-09-28,Greg Golson,3.0
120,2004,11,PIT,Neil Walker,2009-09-01,2020-09-08,Neil Walker,11.0
121,2004,10,TEX,Thomas Diamond,2010-08-03,2010-10-03,Thomas Diamond,0.0
122,2004,30,TEX,Eric Hurley,2008-06-12,2008-07-27,Eric Hurley,0.0
123,2004,7,CIN,Homer Bailey,2007-06-08,2020-09-22,Homer Bailey,13.0
124,2004,9,COL,Chris Nelson,2010-06-19,2014-08-29,Chris Nelson,4.0
125,2004,14,KCR,Billy Butler,2007-05-01,2016-10-02,Billy Butler,9.0
126,2004,2,DET,Justin Verlander,2005-07-04,2020-07-24,Justin Verlander,15.0
127,2004,20,MIN,Trevor Plouffe,2010-05-21,2018-07-26,Trevor Plouffe,8.0
128,2004,35,MIN,Matt Fox,2010-09-03,2010-09-28,Matt Fox,0.0
129,2004,25,MIN,Kyle Waldrop,2011-09-05,2012-10-02,Kyle Waldrop,1.0
130,2004,22,MIN,Glen Perkins,2006-09-21,2017-09-30,Glen Perkins,11.0
131,2004,18,CHW,Josh Fields,2006-09-13,2010-10-02,Josh Fields,4.0
132,2004,18,CHW,Josh Fields,2013-04-02,2018-09-26,Josh Fields,5.0
133,2008,20,SEA,Josh Fields,2006-09-13,2010-10-02,Josh Fields,4.0
134,2008,20,SEA,Josh Fields,2013-04-02,2018-09-26,Josh Fields,5.0
135,2004,38,CHW,Gio Gonzalez,2008-08-06,2020-09-27,Gio Gonzalez,12.0
136,2004,41,NYY,Jeff Marquez,2010-07-09,2011-06-19,Jeff Marquez,1.0
137,2004,23,NYY,Phil Hughes,2007-04-26,2018-08-08,Phil Hughes,11.0
138,2005,37,ANA,Trevor Bell,2009-08-12,2014-04-07,Trevor Bell,5.0
139,2005,24,HOU,Brian Bogusevic,2010-09-01,2015-10-03,Brian Bogusevic,5.0
140,2005,21,OAK,Cliff Pennington,2008-08-12,2018-04-25,Cliff Pennington,10.0
141,2005,36,OAK,Travis Buck,2007-04-02,2012-05-28,Travis Buck,5.0
142,2005,6,TOR,Ricky Romero,2009-04-09,2013-09-25,Ricky Romero,4.0
143,2005,27,ATL,Joey Devine,2005-08-20,2011-07-24,Joey Devine,6.0
144,2005,5,MIL,Ryan Braun,2006-09-02,2007-09-25,Ryan Braun,1.0
145,2005,5,MIL,Ryan Braun,2007-05-25,2020-09-27,Ryan Braun,13.0
146,2005,30,STL,Tyler Greene,2009-04-30,2013-06-02,Tyler Greene,4.0
147,2005,28,STL,Colby Rasmus,2009-04-07,2018-07-01,Colby Rasmus,9.0
148,2005,1,ARI,Justin Upton,2007-08-02,2021-09-01,Justin Upton,14.0
149,2005,40,LAD,Luke Hochevar,2007-09-08,2016-07-24,Luke Hochevar,9.0
150,2006,1,KCR,Luke Hochevar,2007-09-08,2016-07-24,Luke Hochevar,9.0
151,2005,14,CLE,Trevor Crowe,2009-04-09,2013-09-29,Trevor Crowe,4.0
152,2005,3,SEA,Jeff Clement,2007-09-04,2012-09-28,Jeff Clement,5.0
153,2005,16,FLA,Chris Volstad,2008-07-06,2018-07-26,Chris Volstad,10.0
154,2005,34,FLA,Ryan Tucker,2008-06-08,2011-05-09,Ryan Tucker,3.0
155,2005,44,FLA,Sean West,2009-05-23,2010-08-14,Sean West,1.0
156,2005,22,FLA,Aaron Thompson,2011-08-24,2015-07-05,Aaron Thompson,4.0
157,2005,9,NYM,Mike Pelfrey,2006-07-08,2017-09-29,Mike Pelfrey,11.0
158,2005,4,WSN,Ryan Zimmerman,2005-09-01,2021-10-03,Ryan Zimmerman,16.0
159,2005,13,BAL,Brandon Snyder,2010-09-10,2018-04-18,Brandon Snyder,8.0
160,2005,48,BAL,Garrett Olson,2007-07-04,2012-08-08,Garrett Olson,5.0
161,2005,18,SDP,Cesar Carrillo,2009-08-13,2009-08-23,Cesar Carrillo,0.0
162,2005,35,SDP,Cesar Ramos,2009-09-16,2016-07-10,Cesar Ramos,7.0
163,2005,11,PIT,Andrew McCutchen,2009-06-04,2021-10-03,Andrew McCutchen,12.0
164,2005,42,BOS,Clay Buchholz,2007-08-17,2019-09-29,Clay Buchholz,12.0
165,2005,45,BOS,Jed Lowrie,2008-04-15,2021-09-23,Jed Lowrie,13.0
166,2005,47,BOS,Michael Bowden,2008-08-30,2013-09-03,Michael Bowden,5.0
167,2005,23,BOS,Jacoby Ellsbury,2007-06-30,2017-09-30,Jacoby Ellsbury,10.0
168,2005,26,BOS,Craig Hansen,2005-09-19,2009-04-19,Craig Hansen,4.0
169,2005,12,CIN,Jay Bruce,2008-05-27,2021-04-14,Jay Bruce,13.0
170,2005,7,COL,Troy Tulowitzki,2006-08-30,2019-04-03,Troy Tulowitzki,13.0
171,2005,32,COL,Chaz Roe,2013-07-01,2021-04-02,Chaz Roe,8.0
172,2005,2,KCR,Alex Gordon,2007-04-02,2020-09-27,Alex Gordon,13.0
173,2005,10,DET,Cameron Maybin,2007-08-17,2021-05-29,Cameron Maybin,14.0
174,2005,25,MIN,Matt Garza,2006-08-11,2017-09-27,Matt Garza,11.0
175,2005,15,CHW,Lance Broadway,2007-09-07,2009-09-26,Lance Broadway,2.0
176,2006,25,ANA,Hank Conger,2010-09-11,2016-07-08,Hank Conger,6.0
177,2006,14,TOR,Travis Snider,2008-08-29,2015-10-04,Travis Snider,7.0
178,2006,38,ATL,Cory Rasmus,2013-05-22,2016-10-01,Cory Rasmus,3.0
179,2006,16,MIL,Jeremy Jeffress,2010-09-01,2020-09-26,Jeremy Jeffress,10.0
180,2006,30,STL,Adam Ottavino,2010-05-29,2021-10-02,Adam Ottavino,11.0
181,2006,42,STL,Chris Perez,2008-05-16,2014-09-21,Chris Perez,6.0
182,2006,13,CHC,Tyler Colvin,2009-09-21,2014-07-30,Tyler Colvin,5.0
183,2006,3,TBD,Evan Longoria,2008-04-12,2021-10-03,Evan Longoria,13.0
184,2006,11,ARI,Max Scherzer,2008-04-29,2021-09-29,Max Scherzer,13.0
185,2006,34,ARI,Brooks Brown,2014-05-22,2015-10-02,Brooks Brown,1.0
186,2006,7,LAD,Clayton Kershaw,2008-05-25,2021-10-01,Clayton Kershaw,13.0
187,2006,26,LAD,Bryan Morris,2012-09-14,2017-06-22,Bryan Morris,5.0
188,2006,10,SFG,Tim Lincecum,2007-05-06,2016-08-05,Tim Lincecum,9.0
189,2006,33,SFG,Emmanuel Burriss,2008-04-20,2016-09-28,Emmanuel Burriss,8.0
190,2006,39,CLE,David Huff,2009-05-17,2016-06-12,David Huff,7.0
191,2006,5,SEA,Brandon Morrow,2007-04-03,2018-07-15,Brandon Morrow,11.0
192,2006,19,FLA,Brett Sinkbeil,2010-09-15,2010-09-26,Brett Sinkbeil,0.0
193,2006,36,FLA,Chris Coghlan,2009-05-08,2017-06-07,Chris Coghlan,8.0
194,2006,15,WSN,Chris Marrero,2011-08-27,2017-04-23,Chris Marrero,6.0
195,2006,32,BAL,Pedro Beato,2011-04-01,2017-07-29,Pedro Beato,6.0
196,2006,17,SDP,Matt Antonelli,2008-09-01,2008-09-28,Matt Antonelli,0.0
197,2006,37,PHI,Adrian Cardenas,2012-05-07,2012-10-03,Adrian Cardenas,0.0
198,2006,18,PHI,Kyle Drabek,2010-09-15,2016-04-07,Kyle Drabek,6.0
199,2006,4,PIT,Brad Lincoln,2010-06-09,2014-04-08,Brad Lincoln,4.0
200,2006,40,BOS,Kris Johnson,2013-08-18,2014-07-21,Kris Johnson,1.0
201,2006,28,BOS,Daniel Bard,2009-05-13,2021-10-03,Daniel Bard,12.0
202,2006,8,CIN,Drew Stubbs,2009-08-19,2017-05-05,Drew Stubbs,8.0
203,2006,2,COL,Greg Reynolds,2008-05-11,2013-09-29,Greg Reynolds,5.0
204,2006,6,DET,Andrew Miller,2006-08-30,2021-10-01,Andrew Miller,15.0
205,2006,20,MIN,Chris Parmelee,2011-09-06,2016-06-09,Chris Parmelee,5.0
206,2006,41,NYY,Joba Chamberlain,2007-08-07,2016-07-03,Joba Chamberlain,9.0
207,2006,21,NYY,Ian Kennedy,2007-09-01,2021-10-03,Ian Kennedy,14.0
208,2007,41,OAK,Sean Doolittle,2012-06-05,2021-10-03,Sean Doolittle,9.0
209,2007,59,OAK,Corey Brown,2011-09-06,2014-08-16,Corey Brown,3.0
210,2007,38,TOR,Brett Cecil,2009-05-05,2018-09-25,Brett Cecil,9.0
211,2007,56,TOR,Trystan Magnuson,2011-05-17,2011-08-15,Trystan Magnuson,0.0
212,2007,14,ATL,Jason Heyward,2010-04-05,2021-09-11,Jason Heyward,11.0
213,2007,7,MIL,Matt LaPorta,2009-05-03,2012-10-02,Matt LaPorta,3.0
214,2007,18,STL,Pete Kozma,2011-05-18,2021-10-03,Pete Kozma,10.0
215,2007,36,STL,Clayton Mortensen,2009-06-29,2013-06-10,Clayton Mortensen,4.0
216,2007,3,CHC,Josh Vitters,2012-08-05,2012-10-03,Josh Vitters,0.0
217,2007,48,CHC,Josh Donaldson,2010-04-30,2021-10-03,Josh Donaldson,11.0
218,2007,1,TBD,David Price,2008-09-14,2021-10-02,David Price,13.0
219,2007,9,ARI,Jarrod Parker,2011-09-27,2013-09-28,Jarrod Parker,2.0
220,2007,20,LAD,Chris Withrow,2013-06-12,2016-09-17,Chris Withrow,3.0
221,2007,10,SFG,Madison Bumgarner,2009-09-08,2021-09-30,Madison Bumgarner,12.0
222,2007,32,SFG,Nick Noonan,2013-04-03,2016-08-19,Nick Noonan,3.0
223,2007,43,SFG,Jackson Williams,2014-08-27,2015-10-04,Jackson Williams,1.0
224,2007,51,SFG,Charlie Culberson,2012-05-13,2021-10-02,Charlie Culberson,9.0
225,2007,11,SEA,Phillippe Aumont,2012-08-23,2015-06-19,Phillippe Aumont,3.0
226,2007,52,SEA,Matt Mangini,2010-09-23,2010-10-03,Matt Mangini,0.0
227,2007,12,FLA,Matt Dominguez,2011-09-06,2016-06-06,Matt Dominguez,5.0
228,2007,42,NYM,Eddie Kunz,2008-08-03,2008-08-16,Eddie Kunz,0.0
229,2007,6,WSN,Ross Detwiler,2007-09-07,2021-10-02,Ross Detwiler,14.0
230,2007,5,BAL,Matt Wieters,2009-05-29,2020-09-25,Matt Wieters,11.0
231,2007,63,SDP,Cory Luebke,2010-09-03,2016-06-17,Cory Luebke,6.0
232,2007,19,PHI,Joe Savery,2011-09-20,2014-05-18,Joe Savery,3.0
233,2007,37,PHI,Travis d'Arnaud,2013-08-17,2021-10-03,Travis d'Arnaud,8.0
234,2007,4,PIT,Daniel Moskos,2011-04-30,2011-09-28,Daniel Moskos,0.0
235,2007,35,TEX,Julio Borbon,2009-06-29,2016-08-27,Julio Borbon,7.0
236,2007,44,TEX,Neil Ramirez,2014-04-25,2019-08-30,Neil Ramirez,5.0
237,2007,54,TEX,Tommy Hunter,2008-08-01,2021-05-18,Tommy Hunter,13.0
238,2007,17,TEX,Blake Beavan,2011-07-03,2014-04-15,Blake Beavan,3.0
239,2007,55,BOS,Nick Hagadone,2011-09-01,2015-07-06,Nick Hagadone,4.0
240,2007,15,CIN,Devin Mesoraco,2011-09-03,2018-09-29,Devin Mesoraco,7.0
241,2007,34,CIN,Todd Frazier,2011-05-23,2021-05-09,Todd Frazier,10.0
242,2007,2,KCR,Mike Moustakas,2011-06-10,2021-09-20,Mike Moustakas,10.0
243,2007,27,DET,Rick Porcello,2009-04-09,2020-09-26,Rick Porcello,11.0
244,2007,28,MIN,Ben Revere,2010-09-07,2017-10-01,Ben Revere,7.0
245,2007,25,CHW,Aaron Poreda,2009-06-12,2014-07-10,Aaron Poreda,5.0
246,2007,30,NYY,Andrew Brackman,2011-09-22,2011-09-28,Andrew Brackman,0.0
247,2008,10,HOU,Jason Castro,2010-06-22,2021-10-03,Jason Castro,11.0
248,2008,38,HOU,Jordan Lyles,2011-05-31,2021-10-02,Jordan Lyles,10.0
249,2008,12,OAK,Jemile Weeks,2011-06-07,2016-05-07,Jemile Weeks,5.0
250,2008,17,TOR,David Cooper,2011-04-29,2012-08-22,David Cooper,1.0
251,2008,16,MIL,Brett Lawrie,2011-08-05,2016-07-21,Brett Lawrie,5.0
252,2008,32,MIL,Jake Odorizzi,2012-09-23,2021-10-02,Jake Odorizzi,9.0
253,2008,13,STL,Brett Wallace,2010-07-31,2016-09-28,Brett Wallace,6.0
254,2008,39,STL,Lance Lynn,2011-06-02,2021-10-01,Lance Lynn,10.0
255,2008,19,CHC,Andrew Cashner,2010-05-31,2019-09-28,Andrew Cashner,9.0
256,2008,41,CHC,Ryan Flaherty,2012-04-07,2019-09-29,Ryan Flaherty,7.0
257,2008,26,ARI,Daniel Schlereth,2009-05-29,2012-04-21,Daniel Schlereth,3.0
258,2008,43,ARI,Wade Miley,2011-08-20,2021-09-19,Wade Miley,10.0
259,2008,15,LAD,Ethan Martin,2013-08-02,2014-06-07,Ethan Martin,1.0
260,2008,5,SFG,Buster Posey,2009-09-11,2021-10-03,Buster Posey,12.0
261,2008,37,SFG,Conor Gillaspie,2008-09-09,2017-08-02,Conor Gillaspie,9.0
262,2008,29,CLE,Lonnie Chisenhall,2011-06-27,2018-07-01,Lonnie Chisenhall,7.0
263,2008,6,FLA,Kyle Skipworth,2013-04-10,2013-05-11,Kyle Skipworth,0.0
264,2008,18,NYM,Ike Davis,2010-04-19,2016-06-24,Ike Davis,6.0
265,2008,9,WSN,Aaron Crow,2011-03-31,2014-09-28,Aaron Crow,3.0
266,2009,12,KCR,Aaron Crow,2011-03-31,2014-09-28,Aaron Crow,3.0
267,2008,4,BAL,Brian Matusz,2009-08-04,2016-07-31,Brian Matusz,7.0
268,2008,42,SDP,Jaff Decker,2013-06-20,2017-05-08,Jaff Decker,4.0
269,2008,46,SDP,Logan Forsythe,2011-05-04,2020-08-25,Logan Forsythe,9.0
270,2008,2,PIT,Pedro Alvarez,2010-06-16,2018-06-15,Pedro Alvarez,8.0
271,2008,11,TEX,Justin Smoak,2010-04-23,2020-09-17,Justin Smoak,10.0
272,2008,1,TBD,Tim Beckham,2013-09-19,2019-08-04,Tim Beckham,6.0
273,2008,30,BOS,Casey Kelly,2012-08-27,2018-09-26,Casey Kelly,6.0
274,2008,45,BOS,Bryan Price,2014-09-01,2014-09-08,Bryan Price,0.0
275,2008,7,CIN,Yonder Alonso,2010-09-01,2019-09-29,Yonder Alonso,9.0
276,2008,25,COL,Christian Friedrich,2012-05-09,2016-09-29,Christian Friedrich,4.0
277,2008,3,KCR,Eric Hosmer,2011-05-06,2021-10-03,Eric Hosmer,10.0
278,2008,21,DET,Ryan Perry,2009-04-08,2012-05-30,Ryan Perry,3.0
279,2008,14,MIN,Aaron Hicks,2013-04-01,2021-05-12,Aaron Hicks,8.0
280,2008,8,CHW,Gordon Beckham,2009-06-04,2019-09-28,Gordon Beckham,10.0
281,2008,28,NYY,Gerrit Cole,2013-06-11,2021-09-29,Gerrit Cole,8.0
282,2011,1,PIT,Gerrit Cole,2013-06-11,2021-09-29,Gerrit Cole,8.0
283,2009,40,ANA,Tyler Skaggs,2012-08-22,2019-06-29,Tyler Skaggs,7.0
284,2009,42,ANA,Garrett Richards,2011-08-10,2021-10-03,Garrett Richards,10.0
285,2009,24,ANA,Randal Grichuk,2014-04-28,2021-10-03,Randal Grichuk,7.0
286,2009,25,ANA,Mike Trout,2011-07-08,2021-05-17,Mike Trout,10.0
287,2009,13,OAK,Grant Green,2013-07-08,2017-04-20,Grant Green,4.0
288,2009,20,TOR,Chad Jenkins,2012-08-07,2015-10-01,Chad Jenkins,3.0
289,2009,37,TOR,James Paxton,2013-09-07,2021-04-06,James Paxton,8.0
290,2009,7,ATL,Mike Minor,2010-08-09,2021-09-08,Mike Minor,11.0
291,2009,19,STL,Shelby Miller,2012-09-05,2021-10-02,Shelby Miller,9.0
292,2009,31,CHC,Brett Jackson,2012-08-05,2014-09-26,Brett Jackson,2.0
293,2009,35,ARI,Matt Davidson,2013-08-11,2020-09-06,Matt Davidson,7.0
294,2009,41,ARI,Chris Owings,2013-09-03,2021-07-18,Chris Owings,8.0
295,2009,45,ARI,Mike Belfiore,2013-09-27,2013-09-27,Mike Belfiore,0.0
296,2009,17,ARI,AJ Pollock,2012-04-18,2021-10-03,AJ Pollock,9.0
297,2009,6,SFG,Zack Wheeler,2013-06-18,2021-09-28,Zack Wheeler,8.0
298,2009,15,CLE,Alex White,2011-04-30,2012-09-30,Alex White,1.0
299,2009,2,SEA,Dustin Ackley,2011-06-17,2016-05-29,Dustin Ackley,5.0
300,2009,27,SEA,Nick Franklin,2013-05-27,2018-05-08,Nick Franklin,5.0
301,2009,1,WSN,Stephen Strasburg,2010-06-08,2021-06-01,Stephen Strasburg,11.0
302,2009,10,WSN,Drew Storen,2010-05-17,2017-09-01,Drew Storen,7.0
303,2009,4,PIT,Tony Sanchez,2013-06-23,2017-09-02,Tony Sanchez,4.0
304,2009,49,PIT,Vic Black,2013-07-25,2014-09-13,Vic Black,1.0
