,Year,RdPck,franchise_id,Name,debut,finalGame,player_name,years_played,team_name,team_color,primary_color,secondary_color,league,division
15,2000,15,PHI,Chase Utley,2003-04-04,2018-09-30,Chase Utley,15.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
16,2000,19,PIT,Sean Burnett,2004-05-30,2016-09-30,Sean Burnett,12.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
17,2000,35,TEX,Tyrell Godwin,2005-05-27,2005-05-30,Tyrell Godwin,0.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
18,2000,22,BOS,Phil Dumatrait,2007-08-02,2011-09-26,Phil Dumatrait,4.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
19,2000,34,CIN,Dustin Moseley,2006-07-17,2012-04-07,Dustin Moseley,6.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
20,2000,2,MIN,Adam Johnson,2001-07-16,2003-09-28,Adam Johnson,2.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
21,2000,31,MIN,Aaron Heilman,2003-06-26,2011-07-15,Aaron Heilman,8.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
22,2001,18,NYM,Aaron Heilman,2003-06-26,2011-07-15,Aaron Heilman,8.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
23,2000,12,CHW,Joe Borchard,2002-09-02,2007-08-05,Joe Borchard,5.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
24,2001,13,ANA,Casey Kotchman,2004-05-09,2013-06-08,Casey Kotchman,9.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
25,2001,33,ANA,Jeff Mathis,2005-08-12,2021-05-17,Jeff Mathis,16.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
26,2001,10,HOU,Chris Burke,2004-07-04,2009-06-07,Chris Burke,5.0,Houston Astros,#FF7F00,#072854,#FF7F00,AL,AL West
27,2001,25,OAK,Bobby Crosby,2003-09-02,2010-08-21,Bobby Crosby,7.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
28,2001,37,OAK,John Rheinecker,2006-04-22,2007-09-28,John Rheinecker,1.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
29,2001,26,OAK,Jeremy Bonderman,2003-04-02,2013-09-21,Jeremy Bonderman,10.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
30,2001,15,TOR,Gabe Gross,2004-08-07,2010-10-03,Gabe Gross,6.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
31,2001,24,ATL,Macay McBride,2005-07-22,2007-08-10,Macay McBride,2.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
32,2001,2,CHC,Mark Prior,2002-05-22,2006-08-10,Mark Prior,4.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
33,2001,3,TBD,Dewon Brazelton,2002-09-13,2006-05-11,Dewon Brazelton,4.0,,,,,,
34,2001,22,ARI,Jason Bulger,2005-08-26,2011-04-23,Jason Bulger,6.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
35,2001,30,SFG,Noah Lowry,2003-09-05,2007-08-29,Noah Lowry,4.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
36,2001,41,SFG,Todd Linden,2003-08-18,2007-09-30,Todd Linden,4.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
37,2001,21,SFG,Brad Hennessey,2004-08-07,2008-09-26,Brad Hennessey,4.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
38,2001,38,NYM,David Wright,2004-07-21,2018-09-29,David Wright,14.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
39,2001,7,BAL,Chris Smith,2008-06-21,2017-09-30,Chris Smith,9.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
40,2001,19,BAL,Mike Fontenot,2005-04-13,2012-07-29,Mike Fontenot,7.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
41,2001,4,PHI,Gavin Floyd,2004-09-03,2016-06-25,Gavin Floyd,12.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
42,2001,8,PIT,John Van Benschoten,2004-08-18,2008-07-26,John Van Benschoten,4.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
43,2001,5,TEX,Mark Teixeira,2003-04-01,2016-10-02,Mark Teixeira,14.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
44,2001,20,CIN,Jeremy Sowers,2006-06-25,2009-10-02,Jeremy Sowers,3.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
45,2004,6,CLE,Jeremy Sowers,2006-06-25,2009-10-02,Jeremy Sowers,3.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
46,2001,44,COL,Jayson Nix,2008-04-01,2014-09-28,Jayson Nix,6.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
47,2001,1,MIN,Joe Mauer,2004-04-05,2018-09-30,Joe Mauer,14.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
48,2001,34,NYY,Bronson Sardinha,2007-09-15,2007-09-30,Bronson Sardinha,0.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
49,2001,23,NYY,John-Ford Griffin,2005-09-06,2007-09-30,John-Ford Griffin,2.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
50,2002,12,ANA,Joe Saunders,2005-08-16,2014-09-26,Joe Saunders,9.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
51,2002,35,OAK,Jeremy Brown,2006-09-03,2006-10-01,Jeremy Brown,0.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
52,2002,39,OAK,Mark Teahen,2005-04-04,2011-09-28,Mark Teahen,6.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
53,2002,16,OAK,Nick Swisher,2004-09-03,2015-10-02,Nick Swisher,11.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
54,2002,24,OAK,Joe Blanton,2004-09-21,2017-10-01,Joe Blanton,13.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
55,2002,14,TOR,Russ Adams,2004-09-03,2009-06-30,Russ Adams,5.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
56,2002,23,ATL,Jeff Francoeur,2005-07-07,2016-10-02,Jeff Francoeur,11.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
57,2002,34,ATL,Dan Meyer,2004-09-14,2010-07-10,Dan Meyer,6.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
58,2002,7,MIL,Prince Fielder,2005-06-13,2016-07-18,Prince Fielder,11.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
59,2002,27,ARI,Sergio Santos,2010-04-08,2015-06-15,Sergio Santos,5.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
60,2002,19,LAD,James Loney,2006-04-04,2016-10-02,James Loney,10.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
61,2002,25,SFG,Matt Cain,2005-08-29,2017-09-30,Matt Cain,12.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
62,2002,22,CLE,Jeremy Guthrie,2004-08-28,2017-04-08,Jeremy Guthrie,13.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
63,2002,28,SEA,John Mayberry,2009-05-23,2015-07-24,John Mayberry,6.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
64,2005,19,TEX,John Mayberry,2009-05-23,2015-07-24,John Mayberry,6.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
65,2002,11,FLA,Jeremy Hermida,2005-08-31,2012-04-26,Jeremy Hermida,7.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
66,2002,15,NYM,Scott Kazmir,2004-08-23,2021-09-30,Scott Kazmir,17.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
67,2002,4,BAL,Adam Loewen,2006-05-23,2016-08-14,Adam Loewen,10.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
68,2002,13,SDP,Khalil Greene,2003-09-03,2009-10-04,Khalil Greene,6.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
69,2002,17,PHI,Cole Hamels,2006-05-12,2020-09-16,Cole Hamels,14.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
70,2002,1,PIT,Bryan Bullington,2005-09-18,2010-09-25,Bryan Bullington,5.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
71,2002,10,TEX,Drew Meyer,2006-04-21,2006-05-09,Drew Meyer,0.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
72,2002,9,COL,Jeff Francis,2004-08-25,2015-10-04,Jeff Francis,11.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
73,2002,6,KCR,Zack Greinke,2004-05-22,2021-10-03,Zack Greinke,17.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
74,2002,8,DET,Scott Moore,2006-09-04,2012-10-02,Scott Moore,6.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
75,2002,20,MIN,Denard Span,2008-04-06,2018-09-30,Denard Span,10.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
76,2002,18,CHW,Royce Ring,2005-04-29,2010-10-03,Royce Ring,5.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
77,2003,23,ANA,Brandon Wood,2007-04-26,2011-09-25,Brandon Wood,4.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
78,2003,33,OAK,Omar Quintanilla,2005-07-31,2014-05-07,Omar Quintanilla,9.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
79,2003,13,TOR,Aaron Hill,2005-05-20,2017-06-23,Aaron Hill,12.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
80,2003,35,ATL,Luis Atilano,2010-04-23,2010-07-20,Luis Atilano,0.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
81,2003,36,ATL,Jarrod Saltalamacchia,2007-05-02,2018-09-29,Jarrod Saltalamacchia,11.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
82,2003,2,MIL,Rickie Weeks,2003-09-15,2017-06-06,Rickie Weeks,14.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
83,2003,28,STL,Daric Barton,2007-09-10,2014-05-13,Daric Barton,7.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
84,2003,1,TBD,Delmon Young,2006-08-29,2015-06-29,Delmon Young,9.0,,,,,,
85,2003,29,ARI,Carlos Quentin,2006-07-20,2014-07-26,Carlos Quentin,8.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
86,2003,19,ARI,Conor Jackson,2005-07-28,2011-09-25,Conor Jackson,6.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
87,2003,24,LAD,Chad Billingsley,2006-06-15,2015-07-18,Chad Billingsley,9.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
88,2003,20,NAT,Chad Cordero,2003-08-30,2010-07-09,Chad Cordero,7.0,,,,,,
89,2003,22,SFG,David Aardsma,2004-04-06,2015-08-23,David Aardsma,11.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
90,2003,11,CLE,Michael Aubrey,2008-05-17,2009-10-04,Michael Aubrey,1.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
91,2003,18,CLE,Brad Snyder,2010-09-07,2014-06-22,Brad Snyder,4.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
92,2003,37,SEA,Adam Jones,2006-07-14,2019-09-28,Adam Jones,13.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
93,2003,12,NYM,Lastings Milledge,2006-05-30,2011-04-06,Lastings Milledge,5.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
94,2003,7,BAL,Nick Markakis,2006-04-03,2020-09-27,Nick Markakis,14.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
95,2003,4,SDP,Tim Stauffer,2005-05-11,2015-10-01,Tim Stauffer,10.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
96,2003,8,PIT,Paul Maholm,2005-08-30,2014-08-01,Paul Maholm,9.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
97,2003,9,TEX,John Danks,2007-04-08,2016-04-28,John Danks,9.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
98,2003,17,BOS,David Murphy,2006-09-02,2015-10-03,David Murphy,9.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
99,2003,32,BOS,Matt Murton,2005-07-08,2009-10-04,Matt Murton,4.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
100,2003,14,CIN,Ryan Wagner,2003-07-19,2007-05-06,Ryan Wagner,4.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
101,2003,10,COL,Ian Stewart,2007-08-11,2014-05-11,Ian Stewart,7.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
102,2003,30,KCR,Mitch Maier,2006-09-23,2012-06-30,Mitch Maier,6.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
103,2003,15,CHW,Brian Anderson,2005-08-16,2009-10-04,Brian Anderson,4.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
104,2004,12,ANA,Jered Weaver,2006-05-27,2017-05-19,Jered Weaver,11.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
105,2004,36,OAK,Danny Putnam,2007-04-23,2007-05-10,Danny Putnam,0.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
106,2004,40,OAK,Huston Street,2005-04-06,2017-07-02,Huston Street,12.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
107,2004,24,OAK,Landon Powell,2009-04-11,2011-09-28,Landon Powell,2.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
108,2004,16,TOR,David Purcey,2008-04-18,2013-09-20,David Purcey,5.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
109,2004,32,TOR,Zach Jackson,2006-06-04,2009-05-27,Zach Jackson,3.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
110,2004,5,MIL,Mark Rogers,2010-09-10,2012-08-31,Mark Rogers,2.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
111,2004,19,STL,Chris Lambert,2008-08-26,2009-09-27,Chris Lambert,1.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
112,2004,4,TBD,Jeff Niemann,2008-04-13,2012-09-01,Jeff Niemann,4.0,,,,,,
113,2004,15,ARI,Stephen Drew,2006-07-15,2017-07-25,Stephen Drew,11.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
114,2004,17,LAD,Scott Elbert,2008-08-29,2014-09-27,Scott Elbert,6.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
115,2004,28,LAD,Blake DeWitt,2008-03-31,2013-04-19,Blake DeWitt,5.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
116,2004,13,NAT,Bill Bray,2006-06-03,2012-07-30,Bill Bray,6.0,,,,,,
117,2004,27,FLA,Taylor Tankersley,2006-06-03,2010-08-16,Taylor Tankersley,4.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
118,2004,3,NYM,Philip Humber,2006-09-24,2013-09-22,Philip Humber,7.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
119,2004,21,PHI,Greg Golson,2008-09-03,2011-09-28,Greg Golson,3.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
120,2004,11,PIT,Neil Walker,2009-09-01,2020-09-08,Neil Walker,11.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
121,2004,10,TEX,Thomas Diamond,2010-08-03,2010-10-03,Thomas Diamond,0.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
122,2004,30,TEX,Eric Hurley,2008-06-12,2008-07-27,Eric Hurley,0.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
123,2004,7,CIN,Homer Bailey,2007-06-08,2020-09-22,Homer Bailey,13.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
124,2004,9,COL,Chris Nelson,2010-06-19,2014-08-29,Chris Nelson,4.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
125,2004,14,KCR,Billy Butler,2007-05-01,2016-10-02,Billy Butler,9.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
126,2004,2,DET,Justin Verlander,2005-07-04,2020-07-24,Justin Verlander,15.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
127,2004,20,MIN,Trevor Plouffe,2010-05-21,2018-07-26,Trevor Plouffe,8.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
128,2004,35,MIN,Matt Fox,2010-09-03,2010-09-28,Matt Fox,0.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
129,2004,25,MIN,Kyle Waldrop,2011-09-05,2012-10-02,Kyle Waldrop,1.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
130,2004,22,MIN,Glen Perkins,2006-09-21,2017-09-30,Glen Perkins,11.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
131,2004,18,CHW,Josh Fields,2006-09-13,2010-10-02,Josh Fields,4.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
132,2004,18,CHW,Josh Fields,2013-04-02,2018-09-26,Josh Fields,5.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
133,2008,20,SEA,Josh Fields,2006-09-13,2010-10-02,Josh Fields,4.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
134,2008,20,SEA,Josh Fields,2013-04-02,2018-09-26,Josh Fields,5.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
135,2004,38,CHW,Gio Gonzalez,2008-08-06,2020-09-27,Gio Gonzalez,12.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
136,2004,41,NYY,Jeff Marquez,2010-07-09,2011-06-19,Jeff Marquez,1.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
137,2004,23,NYY,Phil Hughes,2007-04-26,2018-08-08,Phil Hughes,11.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
138,2005,37,ANA,Trevor Bell,2009-08-12,2014-04-07,Trevor Bell,5.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
139,2005,24,HOU,Brian Bogusevic,2010-09-01,2015-10-03,Brian Bogusevic,5.0,Houston Astros,#FF7F00,#072854,#FF7F00,AL,AL West
140,2005,21,OAK,Cliff Pennington,2008-08-12,2018-04-25,Cliff Pennington,10.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
141,2005,36,OAK,Travis Buck,2007-04-02,2012-05-28,Travis Buck,5.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
142,2005,6,TOR,Ricky Romero,2009-04-09,2013-09-25,Ricky Romero,4.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
143,2005,27,ATL,Joey Devine,2005-08-20,2011-07-24,Joey Devine,6.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
144,2005,5,MIL,Ryan Braun,2006-09-02,2007-09-25,Ryan Braun,1.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
145,2005,5,MIL,Ryan Braun,2007-05-25,2020-09-27,Ryan Braun,13.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
146,2005,30,STL,Tyler Greene,2009-04-30,2013-06-02,Tyler Greene,4.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
147,2005,28,STL,Colby Rasmus,2009-04-07,2018-07-01,Colby Rasmus,9.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
148,2005,1,ARI,Justin Upton,2007-08-02,2021-09-01,Justin Upton,14.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
149,2005,40,LAD,Luke Hochevar,2007-09-08,2016-07-24,Luke Hochevar,9.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
150,2006,1,KCR,Luke Hochevar,2007-09-08,2016-07-24,Luke Hochevar,9.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
151,2005,14,CLE,Trevor Crowe,2009-04-09,2013-09-29,Trevor Crowe,4.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
152,2005,3,SEA,Jeff Clement,2007-09-04,2012-09-28,Jeff Clement,5.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
153,2005,16,FLA,Chris Volstad,2008-07-06,2018-07-26,Chris Volstad,10.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
154,2005,34,FLA,Ryan Tucker,2008-06-08,2011-05-09,Ryan Tucker,3.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
155,2005,44,FLA,Sean West,2009-05-23,2010-08-14,Sean West,1.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
156,2005,22,FLA,Aaron Thompson,2011-08-24,2015-07-05,Aaron Thompson,4.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
157,2005,9,NYM,Mike Pelfrey,2006-07-08,2017-09-29,Mike Pelfrey,11.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
158,2005,4,WSN,Ryan Zimmerman,2005-09-01,2021-10-03,Ryan Zimmerman,16.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
159,2005,13,BAL,Brandon Snyder,2010-09-10,2018-04-18,Brandon Snyder,8.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
160,2005,48,BAL,Garrett Olson,2007-07-04,2012-08-08,Garrett Olson,5.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
161,2005,18,SDP,Cesar Carrillo,2009-08-13,2009-08-23,Cesar Carrillo,0.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
162,2005,35,SDP,Cesar Ramos,2009-09-16,2016-07-10,Cesar Ramos,7.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
163,2005,11,PIT,Andrew McCutchen,2009-06-04,2021-10-03,Andrew McCutchen,12.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
164,2005,42,BOS,Clay Buchholz,2007-08-17,2019-09-29,Clay Buchholz,12.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
165,2005,45,BOS,Jed Lowrie,2008-04-15,2021-09-23,Jed Lowrie,13.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
166,2005,47,BOS,Michael Bowden,2008-08-30,2013-09-03,Michael Bowden,5.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
167,2005,23,BOS,Jacoby Ellsbury,2007-06-30,2017-09-30,Jacoby Ellsbury,10.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
168,2005,26,BOS,Craig Hansen,2005-09-19,2009-04-19,Craig Hansen,4.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
169,2005,12,CIN,Jay Bruce,2008-05-27,2021-04-14,Jay Bruce,13.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
170,2005,7,COL,Troy Tulowitzki,2006-08-30,2019-04-03,Troy Tulowitzki,13.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
171,2005,32,COL,Chaz Roe,2013-07-01,2021-04-02,Chaz Roe,8.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
172,2005,2,KCR,Alex Gordon,2007-04-02,2020-09-27,Alex Gordon,13.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
173,2005,10,DET,Cameron Maybin,2007-08-17,2021-05-29,Cameron Maybin,14.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
174,2005,25,MIN,Matt Garza,2006-08-11,2017-09-27,Matt Garza,11.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
175,2005,15,CHW,Lance Broadway,2007-09-07,2009-09-26,Lance Broadway,2.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
176,2006,25,ANA,Hank Conger,2010-09-11,2016-07-08,Hank Conger,6.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
177,2006,14,TOR,Travis Snider,2008-08-29,2015-10-04,Travis Snider,7.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
178,2006,38,ATL,Cory Rasmus,2013-05-22,2016-10-01,Cory Rasmus,3.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
